852:[852, 218378, 121068, 218789, 75761]
853:[853, 35880, 867, 34882, 215686]
854:[854, 218959, 213157, 610, 219050]
855:[855, 859, 825, 137030, 75541]
856:[856, 839, 213055, 219222, 121068]
857:[857, 75745, 218924, 75764, 75716]
859:[859, 855, 137030, 75541, 246625]
860:[860, 219219, 34997, 35002, 217436]
861:[861, 34885, 213208, 137036, 611]
862:[862, 46979, 213206, 215691, 219216]
863:[863, 137413, 216492, 648, 34878]
864:[864, 271724, 225467, 137561, 222634]
865:[865, 215983, 216489, 137398, 75588]
866:[866, 271621, 215985, 75590, 137396]
867:[867, 35880, 218789, 75761, 218793]
868:[868, 246337, 246730, 35890, 246717]
874:[874, 218677, 246340, 217392, 246643]
880:[880, 75582, 34483, 34463, 618]
919:[919, 921, 923, 920, 922]
920:[920, 919, 921, 923, 922]
921:[919, 921, 923, 920, 922]
922:[922, 920, 919, 921, 923]
923:[919, 921, 923, 920, 922]
924:[924, 219310, 1258, 216551, 216885]
926:[926, 927, 928, 219038, 34313]
927:[926, 927, 928, 219038, 34313]
928:[928, 926, 927, 219038, 34313]
964:[964, 137848, 217519, 647, 267503]
1026:[1026, 37187, 606, 835, 1139]
1027:[1027, 135216, 18841, 218723, 652]
1029:[1029, 613, 34312, 34620, 34885]
1030:[1030, 217518, 273243, 218722, 218723]
1034:[1034, 219233, 128653, 217525, 128654]
1035:[1035, 1142, 14891, 218793, 75761]
1045:[1045, 217556, 215685, 616, 663]
1046:[1046, 1051, 1777, 1778, 246687]
1047:[1047, 1053, 213200, 248621, 137396]
1048:[1048, 246375, 222398, 75567, 216663]
1051:[1046, 1051, 1777, 1778, 246687]
1053:[1047, 1053, 213200, 248621, 137396]
1062:[1062, 819, 216893, 797, 216881]
1063:[1063, 75747, 1255, 1214, 75661]
1064:[1064, 213112, 605, 273242, 815]
1066:[1066, 246729, 830, 278926, 639]
1072:[1072, 219042, 219049, 1077, 845]
1074:[1074, 75658, 218917, 75623, 1078]
1075:[1075, 216895, 219246, 271793, 75751]
1076:[1076, 219227, 222399, 355584, 75589]
1077:[1077, 1072, 219042, 219049, 137037]
1078:[1078, 219047, 219038, 75539, 75623]
1079:[1079, 137837, 18838, 14932, 845]
1081:[1081, 75629, 75541, 219050, 246625]
1082:[1082, 35887, 218716, 219215, 215691]
1083:[1083, 808, 218754, 14928, 75576]
1086:[1086, 36310, 34584, 34469, 34449]
1087:[1087, 219059, 218729, 75662, 219271]
1128:[1128, 1130, 135197, 213757, 217517]
1130:[1128, 1130, 135197, 213757, 217517]
1132:[1132, 137034, 216889, 26305, 218384]
1139:[1139, 37187, 1026, 75586, 835]
1140:[1140, 213295, 271842, 14930, 137021]
1142:[1142, 1035, 218793, 14891, 128545]
1143:[1143, 35888, 246426, 248138, 75760]
1211:[1211, 610, 825, 34587, 14904]
1214:[1214, 1255, 75747, 1063, 75661]
1228:[1228, 246704, 34929, 34314, 217556]
1229:[1229, 271844, 246728, 271627, 217101]
1230:[1230, 115135, 14964, 127372, 218445]
1231:[1231, 212320, 271641, 273371, 34878]
1232:[1232, 218445, 127372, 14964, 127424]
1234:[1234, 267507, 137379, 218728, 273288]
1235:[1235, 219217, 135218, 356374, 246646]
1242:[1242, 1265, 218725, 75657, 352595]
1243:[1243, 127590, 136995, 246624, 75611]
1246:[1246, 14963, 46981, 75602, 114817]
1249:[1249, 137530, 14919, 14920, 34880]
1250:[1250, 137562, 14915, 246316, 217435]
1251:[1251, 34045, 127424, 213297, 127372]
1252:[1252, 273243, 218722, 1030, 218723]
1255:[1255, 1214, 75747, 1063, 75661]
1256:[1256, 26324, 75752, 218919, 1078]
1258:[1258, 219310, 924, 137529, 216551]
1259:[1259, 75765, 219274, 216158, 728]
1260:[1260, 74016, 218759, 811, 74019]
1261:[1261, 75722, 137037, 718, 36321]
1262:[1262, 212321, 14903, 127593, 1766]
1263:[1263, 663, 215685, 34313, 616]
1264:[1264, 216889, 75683, 137034, 26305]
1265:[1265, 218725, 75657, 352595, 1242]
1266:[1266, 35889, 219044, 219207, 219206]
1267:[1267, 137034, 26305, 35879, 218924]
1766:[1766, 218922, 75665, 75666, 1262]
1767:[1767, 1770, 75569, 14905, 18839]
1770:[1767, 1770, 75569, 14905, 18839]
1777:[1777, 1778, 1046, 1051, 246687]
1778:[1777, 1778, 1046, 1051, 246687]
1779:[1779, 219244, 34704, 246614, 36306]
1780:[1780, 271823, 137395, 137032, 219043]
1781:[1781, 14916, 218894, 218916, 216661]
3649:[3649, 218921, 218769, 218917, 75752]
14885:[14885, 46978, 1063, 75661, 137031]
14887:[14887, 218769, 74017, 213056, 218917]
14888:[14888, 75568, 137562, 271842, 213295]
14889:[14889, 218678, 216887, 216882, 354317]
14890:[14890, 218968, 217436, 127375, 75638]
14891:[14891, 128545, 1142, 1035, 218793]
14892:[14892, 219205, 137038, 127422, 219273]
14893:[14893, 83600, 218921, 215690, 75756]
14902:[14902, 135214, 135215, 213206, 830]
14903:[14903, 246639, 127593, 218791, 26276]
14904:[14904, 1211, 610, 825, 34592]
14905:[14905, 75569, 219045, 18839, 216898]
14906:[14906, 135210, 36326, 75745, 219043]
14907:[14907, 34033, 836, 222294, 798]
14908:[14908, 216937, 218987, 213157, 36316]
14909:[14909, 75762, 137381, 218732, 218719]
14912:[14912, 222630, 34849, 14946, 246614]
14914:[14914, 219229, 246739, 216148, 137035]
14915:[14915, 246316, 137562, 1250, 75573]
14916:[14916, 218894, 1781, 218916, 75754]
14917:[14917, 14918, 137565, 34880, 1252]
14918:[14917, 14918, 137565, 34880, 1252]
14919:[14919, 14920, 14966, 137530, 135217]
14920:[14919, 14920, 14966, 137530, 135217]
14921:[14921, 14923, 216898, 218958, 34201]
14922:[14922, 74003, 14926, 137038, 136996]
14923:[14923, 14921, 218958, 34201, 216898]
14924:[14924, 75638, 46983, 219206, 802]
14925:[14925, 137032, 219238, 137395, 1780]
14926:[14926, 137038, 216537, 14892, 14922]
14927:[14927, 219057, 219219, 217436, 219221]
14928:[14928, 75576, 75577, 1083, 808]
14929:[14929, 75567, 216663, 222398, 1048]
14930:[14930, 1140, 213295, 271842, 75571]
14931:[14931, 246625, 218978, 246655, 218759]
14932:[14932, 137837, 845, 1079, 18838]
14933:[14933, 271841, 75540, 14948, 215692]
14934:[14934, 14946, 137029, 34849, 14912]
14935:[14935, 137563, 806, 219274, 219203]
14936:[14936, 219310, 137529, 1258, 75728]
14945:[14945, 14947, 218928, 218978, 246655]
14946:[14946, 14934, 34849, 14912, 137029]
14947:[14947, 14945, 218928, 218978, 137024]
14948:[14948, 75604, 75540, 75728, 218977]
14962:[14962, 34405, 213146, 34903, 35000]
14963:[14963, 1246, 216880, 46981, 114817]
14964:[14964, 115135, 1230, 127372, 1232]
14965:[14965, 34302, 14928, 219248, 218718]
14966:[14966, 14919, 14920, 841, 809]
14967:[14967, 218719, 218731, 651, 75762]
15464:[15464, 216894, 137026, 213752, 219237]
18838:[18838, 1079, 137837, 822, 845]
18839:[18839, 75763, 14905, 219045, 267506]
18840:[18840, 137035, 271792, 219229, 218754]
18841:[18841, 135216, 218723, 1252, 1027]
26116:[26116, 271792, 218754, 219229, 808]
26274:[26274, 34879, 1083, 34969, 246613]
26275:[26275, 34930, 34933, 34653, 83597]
26276:[26276, 137248, 246639, 14903, 218791]
26277:[26277, 810, 34439, 609, 34967]
26287:[26287, 218720, 35884, 818, 246395]
26305:[26305, 820, 35879, 137034, 216889]
26324:[26324, 1256, 75752, 218919, 1078]
31782:[31782, 246393, 127344, 37108, 215693]
34033:[34033, 14907, 836, 798, 222294]
34034:[34034, 246615, 36320, 36287, 34669]
34035:[34035, 273287, 34461, 34481, 246395]
34036:[34036, 36307, 34482, 34581, 34630]
34043:[34043, 34850, 36325, 34512, 36312]
34044:[34044, 34626, 34606, 34657, 34443]
34045:[34045, 1251, 216680, 127424, 14964]
34046:[34046, 213296, 75638, 219206, 35002]
34141:[34141, 618, 842, 34483, 34463]
34199:[34199, 34303, 75576, 75577, 1083]
34200:[34200, 35004, 219041, 219048, 34899]
34201:[34201, 219210, 137861, 246729, 271793]
34301:[34301, 127422, 216537, 219205, 219223]
34302:[34302, 14965, 218718, 219248, 810]
34303:[34303, 218793, 35880, 867, 34199]
34304:[34304, 35357, 246617, 75582, 34480]
34311:[34311, 840, 615, 34905, 612]
34312:[34312, 1029, 613, 218955, 617]
34313:[34313, 137036, 75565, 217556, 1263]
34314:[34314, 34929, 217556, 1228, 616]
34377:[34377, 36301, 34046, 34451, 34471]
34391:[34391, 271727, 34547, 135194, 653]
34405:[34405, 14962, 34903, 213146, 665]
34432:[34432, 34927, 34457, 34477, 34468]
34433:[34433, 34580, 36289, 34644, 34663]
34434:[34434, 34440, 34581, 856, 34036]
34435:[34435, 34582, 36307, 34482, 34691]
34437:[34437, 34789, 36315, 34625, 34707]
34438:[34438, 34785, 34646, 34665, 36305]
34439:[34439, 26277, 810, 34705, 34686]
34440:[34440, 34434, 34036, 36307, 856]
34441:[34441, 36305, 36310, 34438, 1086]
34442:[34442, 218787, 135194, 218724, 219204]
34443:[34443, 34791, 213112, 75564, 1064]
34447:[34447, 34467, 34529, 34548, 36317]
34449:[34449, 34469, 36310, 34700, 34962]
34451:[34451, 34471, 35002, 34561, 213296]
34453:[34453, 34473, 137383, 137384, 137385]
34457:[34457, 34477, 34432, 34487, 34507]
34459:[34459, 34479, 34468, 34597, 34617]
34461:[34461, 34481, 273287, 34668, 34035]
34463:[34463, 34483, 618, 880, 616]
34466:[34466, 34546, 34527, 34582, 34691]
34467:[34467, 34447, 34529, 34548, 36317]
34468:[34468, 34459, 34479, 34927, 34616]
34469:[34469, 34449, 36310, 34700, 34962]
34470:[34470, 35882, 34520, 114817, 46981]
34471:[34471, 34451, 35002, 34561, 213296]
34472:[34472, 617, 34611, 34631, 34620]
34473:[34473, 34453, 137383, 137384, 137385]
34476:[34476, 36294, 34640, 34659, 34552]
34477:[34477, 34457, 34432, 34487, 34507]
34478:[34478, 34847, 34842, 34556, 34537]
34479:[34479, 34459, 34597, 34617, 34468]
34480:[34480, 34304, 35357, 246617, 34586]
34481:[34481, 34461, 34668, 273287, 34035]
34482:[34482, 34630, 34582, 34435, 34036]
34483:[34483, 34463, 618, 880, 616]
34487:[34487, 34507, 34614, 34527, 34546]
34489:[34489, 34509, 36309, 34684, 34703]
34491:[34491, 34511, 615, 34587, 34805]
34493:[34493, 34513, 34529, 34548, 36284]
34497:[34497, 34517, 34693, 34674, 34615]
34499:[34499, 34519, 34790, 34809, 34664]
34501:[34501, 34521, 34650, 34669, 1082]
34503:[34503, 34523, 34686, 34705, 34619]
34506:[34506, 34545, 34589, 34789, 36315]
34507:[34507, 34487, 34614, 34527, 34546]
34508:[34508, 34804, 36300, 34558, 34539]
34509:[34509, 34489, 36309, 34684, 34703]
34510:[34510, 36306, 34520, 1779, 35882]
34511:[34511, 34491, 615, 34587, 34805]
34512:[34512, 36325, 34668, 36312, 34461]
34513:[34513, 34493, 34529, 34548, 36284]
34516:[34516, 34555, 36285, 34579, 36290]
34517:[34517, 34497, 34693, 34674, 34615]
34518:[34518, 34664, 34665, 34646, 34499]
34519:[34519, 34499, 34790, 34809, 34664]
34520:[34520, 35882, 34470, 34510, 36306]
34521:[34521, 34501, 34650, 34669, 1082]
34522:[34522, 1265, 1242, 36286, 34702]
34523:[34523, 34503, 34686, 34705, 34619]
34527:[34527, 34546, 34614, 34466, 34691]
34529:[34529, 34548, 36284, 36317, 34513]
34531:[34531, 34550, 36326, 135210, 34200]
34533:[34533, 34552, 34640, 34659, 34935]
34537:[34537, 34556, 34842, 34701, 34682]
34539:[34539, 34558, 34508, 34597, 34617]
34541:[34541, 34560, 34879, 75689, 26274]
34543:[34543, 34562, 34635, 34654, 34493]
34545:[34545, 34506, 34589, 36315, 34625]
34546:[34546, 34527, 34614, 34466, 34691]
34547:[34547, 34442, 34391, 271727, 135194]
34548:[34548, 34529, 36284, 36317, 34513]
34549:[34549, 34844, 34559, 36311, 36321]
34550:[34550, 34531, 36326, 135210, 34200]
34551:[34551, 34998, 218786, 34845, 217519]
34552:[34552, 34533, 34640, 34659, 34935]
34555:[34555, 34516, 36285, 36290, 34579]
34556:[34556, 34537, 34842, 34701, 34682]
34557:[34557, 34848, 75743, 34786, 36296]
34558:[34558, 34539, 34508, 34597, 34617]
34559:[34559, 34549, 36311, 34844, 34694]
34560:[34560, 34541, 34879, 75689, 26274]
34561:[34561, 34471, 34451, 860, 35002]
34562:[34562, 34543, 34635, 34654, 34493]
34579:[34579, 36324, 36307, 34440, 34691]
34580:[34580, 34433, 36289, 34644, 34663]
34581:[34581, 34036, 34434, 34482, 34630]
34582:[34582, 34435, 34482, 34466, 34691]
34584:[34584, 1086, 34700, 36287, 34962]
34585:[34585, 34616, 34539, 34558, 34459]
34586:[34586, 34599, 34619, 35357, 34686]
34587:[34587, 34592, 610, 1211, 854]
34589:[34589, 34506, 34545, 34789, 36315]
34590:[34590, 34655, 218784, 34522, 1047]
34591:[34591, 271958, 217520, 137020, 75583]
34592:[34592, 34587, 610, 1211, 14904]
34595:[34595, 34615, 34674, 34693, 34497]
34597:[34597, 34617, 34804, 34508, 34558]
34599:[34599, 34619, 34586, 34686, 34705]
34601:[34601, 34621, 34803, 34808, 35878]
34606:[34606, 34626, 34044, 34847, 34657]
34608:[34608, 34628, 35877, 36304, 34784]
34611:[34611, 34631, 34620, 34472, 34934]
34614:[34614, 34527, 34546, 34507, 34487]
34615:[34615, 34595, 34674, 34693, 34497]
34616:[34616, 34585, 34459, 34479, 34539]
34617:[34617, 34597, 34804, 34508, 34558]
34618:[34618, 75687, 75542, 75746, 219236]
34619:[34619, 34599, 34586, 34686, 34705]
34620:[34620, 34631, 34611, 34472, 1029]
34621:[34621, 34601, 34803, 34808, 35878]
34625:[34625, 36315, 34437, 34789, 34707]
34626:[34626, 34606, 34044, 34847, 34657]
34627:[34627, 34808, 34803, 36299, 34963]
34628:[34628, 34608, 35877, 36304, 34784]
34629:[34629, 34902, 34884, 36287, 34034]
34630:[34630, 34482, 34897, 34036, 34582]
34631:[34631, 34611, 34620, 34472, 34934]
34635:[34635, 34654, 34562, 34543, 34493]
34637:[34637, 34656, 36317, 34688, 34707]
34640:[34640, 34659, 34552, 34533, 34476]
34644:[34644, 34663, 34803, 34808, 34433]
34646:[34646, 34665, 34785, 34518, 34664]
34648:[34648, 34667, 34483, 34463, 616]
34650:[34650, 34669, 36320, 246615, 34521]
34653:[34653, 34933, 34674, 34693, 34930]
34654:[34654, 34635, 34562, 34543, 34493]
34655:[34655, 34658, 34590, 1027, 652]
34656:[34656, 34637, 36317, 34688, 34707]
34657:[34657, 34694, 34676, 34695, 34559]
34658:[34658, 1027, 34898, 652, 34655]
34659:[34659, 34640, 34552, 34533, 34476]
34662:[34662, 34508, 34558, 34539, 36300]
34663:[34663, 34644, 34803, 34808, 34433]
34664:[34664, 34518, 34665, 34646, 34499]
34665:[34665, 34646, 34785, 34518, 34664]
34666:[34666, 34470, 75742, 114817, 137027]
34667:[34667, 34648, 34483, 616, 34463]
34668:[34668, 34481, 34461, 35005, 267502]
34669:[34669, 34650, 36320, 246615, 34521]
34674:[34674, 34693, 34615, 34595, 34497]
34676:[34676, 34695, 34657, 36291, 34694]
34678:[34678, 34697, 34653, 34930, 34674]
34682:[34682, 34701, 34537, 34556, 36299]
34684:[34684, 34703, 34928, 34595, 34615]
34686:[34686, 34705, 34619, 34599, 609]
34688:[34688, 34707, 36317, 34437, 36284]
34691:[34691, 34582, 34435, 34466, 36307]
34693:[34693, 34674, 34615, 34595, 34497]
34694:[34694, 34657, 34844, 34559, 34676]
34695:[34695, 34676, 34657, 36291, 34694]
34696:[34696, 219214, 219218, 219272, 219224]
34697:[34697, 34678, 34653, 34930, 34674]
34700:[34700, 34962, 36297, 34584, 34449]
34701:[34701, 34682, 34537, 34556, 36299]
34702:[34702, 135186, 34522, 219058, 36322]
34703:[34703, 34684, 34928, 34595, 34615]
34704:[34704, 219244, 1779, 75617, 137029]
34705:[34705, 34686, 34619, 609, 34599]
34706:[34706, 34843, 34878, 648, 212320]
34707:[34707, 34688, 36317, 34437, 36284]
34784:[34784, 35877, 36319, 36304, 34608]
34785:[34785, 34646, 34665, 34438, 34518]
34786:[34786, 36296, 34405, 34903, 267500]
34789:[34789, 34437, 36315, 34625, 34707]
34790:[34790, 34809, 34519, 34499, 75743]
34791:[34791, 213112, 34443, 75564, 83597]
34803:[34803, 34808, 34663, 34644, 34601]
34804:[34804, 34617, 34597, 34508, 36300]
34805:[34805, 14908, 36316, 218987, 840]
34808:[34808, 34803, 34627, 36299, 34663]
34809:[34809, 34790, 75743, 34519, 34499]
34842:[34842, 34847, 34556, 34537, 36299]
34843:[34843, 34706, 219212, 135217, 34878]
34844:[34844, 34549, 36321, 34559, 34694]
34845:[34845, 34551, 218786, 34998, 647]
34847:[34847, 34842, 36299, 34478, 34556]
34848:[34848, 34557, 75743, 34790, 34809]
34849:[34849, 222630, 14934, 14912, 14946]
34850:[34850, 34043, 36312, 34512, 36325]
34877:[34877, 637, 26277, 34439, 609]
34878:[34878, 648, 271641, 212320, 1231]
34879:[34879, 812, 26274, 75576, 75577]
34880:[34880, 14917, 14918, 14966, 14919]
34882:[34882, 853, 35880, 218789, 867]
34883:[34883, 75690, 137609, 35000, 136996]
34884:[34884, 218716, 34902, 34629, 838]
34885:[34885, 861, 213208, 137036, 216897]
34897:[34897, 218789, 215686, 34630, 34036]
34898:[34898, 218721, 219209, 1027, 1230]
34899:[34899, 246616, 219041, 219048, 75582]
34900:[34900, 137033, 136977, 213753, 127375]
34902:[34902, 246615, 218716, 34629, 838]
34903:[34903, 665, 213146, 34405, 14962]
34904:[34904, 218955, 34905, 218791, 14903]
34905:[34905, 840, 34311, 34904, 267625]
34927:[34927, 34432, 34468, 34457, 34477]
34928:[34928, 34684, 34703, 36309, 34595]
34929:[34929, 34314, 1228, 246704, 246645]
34930:[34930, 26275, 34653, 34933, 34935]
34932:[34932, 216886, 218378, 34882, 1062]
34933:[34933, 34653, 26275, 34935, 34930]
34934:[34934, 614, 612, 34472, 34611]
34935:[34935, 34533, 34552, 34653, 34933]
34962:[34962, 36297, 36327, 34700, 34034]
34963:[34963, 34433, 34627, 34663, 34644]
34964:[34964, 811, 137030, 137025, 219245]
34965:[34965, 34614, 34969, 34466, 34560]
34967:[34967, 34999, 810, 26277, 34705]
34968:[34968, 218920, 34589, 246612, 34631]
34969:[34969, 218884, 34879, 26274, 215686]
34970:[34970, 617, 34472, 34311, 615]
34997:[34997, 35002, 860, 213296, 219219]
34998:[34998, 849, 267503, 218726, 217519]
34999:[34999, 609, 218383, 34967, 810]
35000:[35000, 34883, 14962, 75690, 34405]
35002:[35002, 213296, 34997, 34471, 34451]
35003:[35003, 219271, 664, 219058, 1087]
35004:[35004, 34200, 219041, 219048, 35879]
35005:[35005, 246395, 267502, 26287, 218720]
35357:[35357, 246617, 34304, 246616, 75582]
35877:[35877, 36304, 34784, 36319, 34608]
35878:[35878, 36311, 34621, 34601, 34559]
35879:[35879, 26305, 820, 137034, 218924]
35880:[35880, 853, 867, 218789, 215686]
35882:[35882, 34520, 34470, 34666, 114817]
35883:[35883, 246313, 846, 75566, 75686]
35884:[35884, 26287, 218720, 818, 75616]
35885:[35885, 219222, 848, 219235, 219046]
35887:[35887, 219215, 1082, 218716, 267506]
35888:[35888, 1143, 137849, 128545, 246426]
35889:[35889, 219044, 219207, 1266, 219206]
35890:[35890, 246717, 246730, 868, 246337]
36284:[36284, 34548, 34529, 36317, 34688]
36285:[36285, 34516, 34555, 34579, 36290]
36286:[36286, 34522, 1242, 218784, 34045]
36287:[36287, 34034, 34629, 34902, 246615]
36289:[36289, 34580, 34433, 34644, 34663]
36290:[36290, 36300, 34804, 34508, 34617]
36291:[36291, 219042, 219049, 1072, 34695]
36292:[36292, 36322, 218729, 219058, 844]
36294:[36294, 34476, 34640, 34659, 34517]
36295:[36295, 34616, 34585, 34628, 34608]
36296:[36296, 34786, 34668, 34405, 267500]
36297:[36297, 36327, 34962, 34034, 34650]
36299:[36299, 34847, 34842, 34701, 34682]
36300:[36300, 34508, 34804, 34558, 34539]
36301:[36301, 34377, 34046, 219044, 34451]
36304:[36304, 35877, 34784, 36319, 34608]
36305:[36305, 34441, 34438, 36310, 1086]
36306:[36306, 34510, 34520, 1779, 35882]
36307:[36307, 34435, 34036, 34582, 36324]
36309:[36309, 34489, 34509, 34684, 34703]
36310:[36310, 34469, 34449, 1086, 34441]
36311:[36311, 34559, 34549, 34844, 34657]
36312:[36312, 34512, 34850, 34043, 36325]
36314:[36314, 34447, 34467, 36294, 34517]
36315:[36315, 34625, 34437, 34789, 34707]
36316:[36316, 218987, 14908, 216937, 246639]
36317:[36317, 34688, 34707, 34548, 34529]
36319:[36319, 34784, 35877, 36304, 842]
36320:[36320, 246615, 34669, 34650, 34034]
36321:[36321, 34844, 837, 137037, 75722]
36322:[36322, 36292, 135186, 34702, 219058]
36324:[36324, 36307, 34435, 34482, 34691]
36325:[36325, 34512, 34461, 34481, 34668]
36326:[36326, 34531, 34550, 135210, 14906]
36327:[36327, 36297, 34962, 34034, 34650]
37108:[37108, 127344, 31782, 213106, 791]
37147:[37147, 1046, 1051, 1777, 1778]
37152:[37152, 215688, 137248, 216888, 136984]
37165:[37165, 37168, 213297, 1251, 218725]
37166:[37166, 136977, 137380, 137836, 137377]
37168:[37165, 37168, 213297, 1251, 218725]
37170:[37170, 75575, 271883, 271884, 137381]
37173:[37173, 218760, 75571, 219271, 14930]
37187:[37187, 1026, 1139, 835, 246626]
37188:[37188, 75586, 827, 1139, 213077]
46978:[46978, 14885, 137031, 1063, 75661]
46979:[46979, 862, 219216, 213206, 215691]
46981:[46981, 34470, 114817, 14963, 1246]
46983:[46983, 219206, 219207, 1266, 14924]
46984:[46984, 219223, 271070, 219221, 75708]
74003:[74003, 14922, 137609, 136996, 26287]
74016:[74016, 1260, 218759, 811, 213172]
74017:[74017, 218769, 14887, 218917, 75756]
74018:[74018, 218767, 352594, 75573, 352595]
74019:[74019, 218759, 14931, 1260, 246625]
74020:[74020, 216881, 216895, 219106, 1075]
75539:[75539, 1078, 75752, 75623, 219038]
75540:[75540, 75604, 14948, 75728, 137837]
75541:[75541, 246625, 75629, 219050, 859]
75542:[75542, 34618, 75687, 354534, 75746]
75550:[75550, 218389, 271722, 137022, 127417]
75552:[75552, 75561, 75563, 136985, 136986]
75559:[75559, 216869, 137021, 1140, 213295]
75561:[75552, 75561, 75563, 136985, 136986]
75562:[75562, 246374, 215983, 865, 1047]
